city,snapshot_at,table_name,source_path,column_count,columns_list
lagos,2026-05-25T14:56:12.144291+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
lagos,2026-05-25T14:56:12.144291+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
lagos,2026-05-25T14:56:12.144291+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
lagos,2026-05-25T14:56:12.144291+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
lagos,2026-05-25T14:56:12.144291+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
lagos,2026-05-25T14:56:12.144291+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
lagos,2026-05-25T14:56:12.144291+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
lagos,2026-05-25T14:56:12.144291+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
lagos,2026-05-25T14:56:12.144291+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
lagos,2026-05-25T14:56:12.144291+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""lagos"", ""theme"": ""dark"", ""model"": ""LagosPulse""}"
lima,2026-05-25T14:56:12.144503+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
lima,2026-05-25T14:56:12.144503+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
lima,2026-05-25T14:56:12.144503+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
lima,2026-05-25T14:56:12.144503+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
lima,2026-05-25T14:56:12.144503+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
lima,2026-05-25T14:56:12.144503+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
lima,2026-05-25T14:56:12.144503+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
lima,2026-05-25T14:56:12.144503+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
lima,2026-05-25T14:56:12.144503+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
lima,2026-05-25T14:56:12.144503+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
lima,2026-05-25T14:56:12.144503+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
lima,2026-05-25T14:56:12.144503+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
lima,2026-05-25T14:56:12.144503+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""lima"", ""theme"": ""dark"", ""model"": ""LimaPulse""}"
lisbon,2026-05-25T14:56:12.144677+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
lisbon,2026-05-25T14:56:12.144677+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
lisbon,2026-05-25T14:56:12.144677+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
lisbon,2026-05-25T14:56:12.144677+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
lisbon,2026-05-25T14:56:12.144677+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
lisbon,2026-05-25T14:56:12.144677+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
lisbon,2026-05-25T14:56:12.144677+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
lisbon,2026-05-25T14:56:12.144677+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
lisbon,2026-05-25T14:56:12.144677+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
lisbon,2026-05-25T14:56:12.144677+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
lisbon,2026-05-25T14:56:12.144677+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
lisbon,2026-05-25T14:56:12.144677+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
lisbon,2026-05-25T14:56:12.144677+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""lisbon"", ""theme"": ""dark"", ""model"": ""LisbonPulse""}"
london,2026-05-25T14:56:12.144848+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
london,2026-05-25T14:56:12.144848+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
london,2026-05-25T14:56:12.144848+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
london,2026-05-25T14:56:12.144848+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
london,2026-05-25T14:56:12.144848+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
london,2026-05-25T14:56:12.144848+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
london,2026-05-25T14:56:12.144848+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
london,2026-05-25T14:56:12.144848+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
london,2026-05-25T14:56:12.144848+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
london,2026-05-25T14:56:12.144848+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
london,2026-05-25T14:56:12.144848+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
london,2026-05-25T14:56:12.144848+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
london,2026-05-25T14:56:12.144848+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""london"", ""theme"": ""dark"", ""model"": ""LondonPulse""}"
la,2026-05-25T14:56:12.145009+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
la,2026-05-25T14:56:12.145009+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
la,2026-05-25T14:56:12.145009+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
la,2026-05-25T14:56:12.145009+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
la,2026-05-25T14:56:12.145009+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
la,2026-05-25T14:56:12.145009+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
la,2026-05-25T14:56:12.145009+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
la,2026-05-25T14:56:12.145009+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
la,2026-05-25T14:56:12.145009+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
la,2026-05-25T14:56:12.145009+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
la,2026-05-25T14:56:12.145009+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
la,2026-05-25T14:56:12.145009+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
la,2026-05-25T14:56:12.145009+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""la"", ""theme"": ""dark"", ""model"": ""LaPulse""}"
madrid,2026-05-25T14:56:12.145171+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
madrid,2026-05-25T14:56:12.145171+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
madrid,2026-05-25T14:56:12.145171+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
madrid,2026-05-25T14:56:12.145171+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
madrid,2026-05-25T14:56:12.145171+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
madrid,2026-05-25T14:56:12.145171+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
madrid,2026-05-25T14:56:12.145171+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
madrid,2026-05-25T14:56:12.145171+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
madrid,2026-05-25T14:56:12.145171+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
madrid,2026-05-25T14:56:12.145171+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
madrid,2026-05-25T14:56:12.145171+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
madrid,2026-05-25T14:56:12.145171+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
madrid,2026-05-25T14:56:12.145171+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""madrid"", ""theme"": ""dark"", ""model"": ""MadridPulse""}"
manila,2026-05-25T14:56:12.145331+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
manila,2026-05-25T14:56:12.145331+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
manila,2026-05-25T14:56:12.145331+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
manila,2026-05-25T14:56:12.145331+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
manila,2026-05-25T14:56:12.145331+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
manila,2026-05-25T14:56:12.145331+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
manila,2026-05-25T14:56:12.145331+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
manila,2026-05-25T14:56:12.145331+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
manila,2026-05-25T14:56:12.145331+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
manila,2026-05-25T14:56:12.145331+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
manila,2026-05-25T14:56:12.145331+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
manila,2026-05-25T14:56:12.145331+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
manila,2026-05-25T14:56:12.145331+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""manila"", ""theme"": ""dark"", ""model"": ""ManilaPulse""}"
melbourne,2026-05-25T14:56:12.145510+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
melbourne,2026-05-25T14:56:12.145510+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
melbourne,2026-05-25T14:56:12.145510+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
melbourne,2026-05-25T14:56:12.145510+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
melbourne,2026-05-25T14:56:12.145510+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
melbourne,2026-05-25T14:56:12.145510+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
melbourne,2026-05-25T14:56:12.145510+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
melbourne,2026-05-25T14:56:12.145510+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
melbourne,2026-05-25T14:56:12.145510+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
melbourne,2026-05-25T14:56:12.145510+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
melbourne,2026-05-25T14:56:12.145510+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
melbourne,2026-05-25T14:56:12.145510+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
melbourne,2026-05-25T14:56:12.145510+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""melbourne"", ""theme"": ""dark"", ""model"": ""MelbournePulse""}"
mexico-city,2026-05-25T14:56:12.145939+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
mexico-city,2026-05-25T14:56:12.145939+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
mexico-city,2026-05-25T14:56:12.145939+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
mexico-city,2026-05-25T14:56:12.145939+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
mexico-city,2026-05-25T14:56:12.145939+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
mexico-city,2026-05-25T14:56:12.145939+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
mexico-city,2026-05-25T14:56:12.145939+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
mexico-city,2026-05-25T14:56:12.145939+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
mexico-city,2026-05-25T14:56:12.145939+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
mexico-city,2026-05-25T14:56:12.145939+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
mexico-city,2026-05-25T14:56:12.145939+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
mexico-city,2026-05-25T14:56:12.145939+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
mexico-city,2026-05-25T14:56:12.145939+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""mexico-city"", ""theme"": ""dark"", ""model"": ""Mexico-CityPulse""}"
miami,2026-05-25T14:56:12.146183+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
miami,2026-05-25T14:56:12.146183+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
miami,2026-05-25T14:56:12.146183+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
miami,2026-05-25T14:56:12.146183+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
miami,2026-05-25T14:56:12.146183+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
miami,2026-05-25T14:56:12.146183+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
miami,2026-05-25T14:56:12.146183+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
miami,2026-05-25T14:56:12.146183+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
miami,2026-05-25T14:56:12.146183+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
miami,2026-05-25T14:56:12.146183+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
miami,2026-05-25T14:56:12.146183+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
miami,2026-05-25T14:56:12.146183+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
miami,2026-05-25T14:56:12.146183+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""miami"", ""theme"": ""dark"", ""model"": ""MiamiPulse""}"
milan,2026-05-25T14:56:12.146437+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
milan,2026-05-25T14:56:12.146437+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
milan,2026-05-25T14:56:12.146437+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
milan,2026-05-25T14:56:12.146437+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
milan,2026-05-25T14:56:12.146437+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
milan,2026-05-25T14:56:12.146437+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
milan,2026-05-25T14:56:12.146437+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
milan,2026-05-25T14:56:12.146437+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
milan,2026-05-25T14:56:12.146437+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
milan,2026-05-25T14:56:12.146437+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
milan,2026-05-25T14:56:12.146437+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
milan,2026-05-25T14:56:12.146437+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
milan,2026-05-25T14:56:12.146437+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""milan"", ""theme"": ""dark"", ""model"": ""MilanPulse""}"
montreal,2026-05-25T14:56:12.146640+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
montreal,2026-05-25T14:56:12.146640+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
montreal,2026-05-25T14:56:12.146640+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
montreal,2026-05-25T14:56:12.146640+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
montreal,2026-05-25T14:56:12.146640+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
montreal,2026-05-25T14:56:12.146640+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
montreal,2026-05-25T14:56:12.146640+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
montreal,2026-05-25T14:56:12.146640+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
montreal,2026-05-25T14:56:12.146640+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
montreal,2026-05-25T14:56:12.146640+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
montreal,2026-05-25T14:56:12.146640+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
montreal,2026-05-25T14:56:12.146640+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
montreal,2026-05-25T14:56:12.146640+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""montreal"", ""theme"": ""dark"", ""model"": ""MontrealPulse""}"
moscow,2026-05-25T14:56:12.146829+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
moscow,2026-05-25T14:56:12.146829+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
moscow,2026-05-25T14:56:12.146829+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
moscow,2026-05-25T14:56:12.146829+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
moscow,2026-05-25T14:56:12.146829+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
moscow,2026-05-25T14:56:12.146829+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
moscow,2026-05-25T14:56:12.146829+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
moscow,2026-05-25T14:56:12.146829+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
moscow,2026-05-25T14:56:12.146829+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
moscow,2026-05-25T14:56:12.146829+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
moscow,2026-05-25T14:56:12.146829+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
moscow,2026-05-25T14:56:12.146829+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
moscow,2026-05-25T14:56:12.146829+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""moscow"", ""theme"": ""dark"", ""model"": ""MoscowPulse""}"
mumbai,2026-05-25T14:56:12.147020+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
mumbai,2026-05-25T14:56:12.147020+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
mumbai,2026-05-25T14:56:12.147020+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
mumbai,2026-05-25T14:56:12.147020+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
mumbai,2026-05-25T14:56:12.147020+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
mumbai,2026-05-25T14:56:12.147020+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
mumbai,2026-05-25T14:56:12.147020+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
mumbai,2026-05-25T14:56:12.147020+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
mumbai,2026-05-25T14:56:12.147020+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
mumbai,2026-05-25T14:56:12.147020+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
mumbai,2026-05-25T14:56:12.147020+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
mumbai,2026-05-25T14:56:12.147020+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
mumbai,2026-05-25T14:56:12.147020+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""mumbai"", ""theme"": ""dark"", ""model"": ""MumbaiPulse""}"
munich,2026-05-25T14:56:12.147211+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
munich,2026-05-25T14:56:12.147211+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
munich,2026-05-25T14:56:12.147211+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
munich,2026-05-25T14:56:12.147211+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
munich,2026-05-25T14:56:12.147211+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
munich,2026-05-25T14:56:12.147211+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
munich,2026-05-25T14:56:12.147211+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
munich,2026-05-25T14:56:12.147211+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
munich,2026-05-25T14:56:12.147211+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
munich,2026-05-25T14:56:12.147211+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
munich,2026-05-25T14:56:12.147211+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
munich,2026-05-25T14:56:12.147211+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
munich,2026-05-25T14:56:12.147211+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""munich"", ""theme"": ""dark"", ""model"": ""MunichPulse""}"
nairobi,2026-05-25T14:56:12.147397+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
nairobi,2026-05-25T14:56:12.147397+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
nairobi,2026-05-25T14:56:12.147397+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
nairobi,2026-05-25T14:56:12.147397+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
nairobi,2026-05-25T14:56:12.147397+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
nairobi,2026-05-25T14:56:12.147397+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
nairobi,2026-05-25T14:56:12.147397+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
nairobi,2026-05-25T14:56:12.147397+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
